,Home,FG_A,FGA_A,FG%_A,3P_A,3PA_A,3P%_A,2P_A,2PA_A,2P%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,FG_B,FGA_B,FG%_B,3P_B,3PA_B,3P%_B,2P_B,2PA_B,2P%_B,FT_B,FTA_B,FT%_B,ORB_B,DRB_B,TRB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PTS_B,FG_AOppStat,FGA_AOppStat,FG%_AOppStat,3P_AOppStat,3PA_AOppStat,3P%_AOppStat,2P_AOppStat,2PA_AOppStat,2P%_AOppStat,FT_AOppStat,FTA_AOppStat,FT%_AOppStat,ORB_AOppStat,DRB_AOppStat,TRB_AOppStat,AST_AOppStat,STL_AOppStat,BLK_AOppStat,TOV_AOppStat,PF_AOppStat,PTS_AOppStat,FG_BOppStats,FGA_BOppStats,FG%_BOppStats,3P_BOppStats,3PA_BOppStats,3P%_BOppStats,2P_BOppStats,2PA_BOppStats,2P%_BOppStats,FT_BOppStats,FTA_BOppStats,FT%_BOppStats,ORB_BOppStats,DRB_BOppStats,TRB_BOppStats,AST_BOppStats,STL_BOppStats,BLK_BOppStats,TOV_BOppStats,PF_BOppStats,PTS_BOppStats 
Brooklyn Nets,0,37.8,85.2,0.444,10.7,31.6,0.33799999999999997,27.1,53.6,0.506,19.4,24.6,0.7879999999999999,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,105.8,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,37.8,85.2,0.444,10.7,31.6,0.33799999999999997,27.1,53.6,0.506,19.4,24.6,0.7879999999999999,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,105.8,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1
Indiana Pacers,0,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3
Memphis Grizzlies,1,36.7,82.8,0.444,9.2,26.2,0.35200000000000004,27.5,56.5,0.486,16.6,21.1,0.7859999999999999,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,38.5,87.1,0.442,9.3,27.9,0.33399999999999996,29.1,59.2,0.49200000000000005,17.7,23.9,0.741,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22.0,103.9,37.1,80.3,0.462,10.7,29.0,0.368,26.5,51.3,0.516,20.6,26.8,0.769,9.5,33.0,42.5,22.1,8.1,5.1,14.8,20.4,105.5,41.8,88.7,0.47100000000000003,10.9,29.2,0.373,30.9,59.5,0.519,18.8,24.6,0.7659999999999999,10.4,35.4,45.9,23.3,8.7,6.0,13.4,20.9,113.3
Miami Heat,0,39.8,83.8,0.474,12.8,33.1,0.385,27.0,50.7,0.532,20.4,26.6,0.7659999999999999,8.9,36.1,45.0,25.5,8.2,4.4,16.9,21.3,112.7,39.8,88.2,0.452,13.6,35.9,0.37799999999999995,26.3,52.3,0.502,18.8,23.4,0.805,9.6,36.5,46.2,25.3,8.4,5.3,15.0,21.2,112.0,38.3,86.9,0.441,12.2,37.7,0.324,26.1,49.2,0.531,18.6,24.6,0.7559999999999999,9.7,31.8,41.5,24.2,8.1,4.1,15.4,22.9,107.4,38.3,91.3,0.419,12.8,38.8,0.33,25.5,52.6,0.484,16.6,22.0,0.755,12.4,35.9,48.3,25.4,6.8,5.5,16.5,20.6,105.9
Portland Trail Blazers,1,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.8140000000000001,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.8190000000000001,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,41.1,90.0,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,41.5,89.7,0.46299999999999997,11.7,32.7,0.359,29.8,57.0,0.522,15.2,20.2,0.755,9.2,34.7,43.9,24.7,7.2,4.0,12.2,19.6,110.0
Orlando Magic,1,37.5,82.8,0.45299999999999996,6.8,19.5,0.34700000000000003,30.8,63.3,0.486,13.9,19.1,0.7290000000000001,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,38.9,87.9,0.44299999999999995,8.0,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,38.0,82.0,0.46299999999999997,8.3,22.6,0.368,29.6,59.4,0.499,17.2,22.9,0.7509999999999999,10.1,33.4,43.5,23.4,7.7,5.4,14.5,17.9,101.4,38.1,84.7,0.45,7.4,22.0,0.336,30.7,62.7,0.49,17.6,23.3,0.755,10.9,33.8,44.7,21.9,7.1,5.3,15.1,18.8,101.2
Portland Trail Blazers,0,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,37.9,86.4,0.439,9.0,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.6679999999999999,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0,38.4,84.7,0.45299999999999996,8.5,23.0,0.371,29.8,61.7,0.484,19.0,26.0,0.7340000000000001,10.6,33.1,43.7,21.6,7.7,5.2,13.3,19.5,104.3,38.8,84.2,0.461,7.3,20.5,0.355,31.5,63.7,0.495,16.5,21.0,0.7829999999999999,8.8,33.7,42.5,21.5,7.1,4.5,13.4,21.6,101.4
Philadelphia 76ers,1,40.8,86.6,0.47200000000000003,11.0,29.8,0.369,29.9,56.7,0.526,17.1,22.8,0.752,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,109.8,39.1,86.9,0.45,10.8,28.9,0.373,28.3,58.0,0.488,14.7,19.8,0.745,10.1,33.6,43.7,22.8,7.7,3.9,13.5,18.4,103.8,38.0,87.6,0.434,10.1,29.6,0.342,27.9,58.0,0.48200000000000004,19.1,25.6,0.745,10.0,32.2,42.2,21.7,8.5,5.1,14.3,20.4,105.3,39.1,85.2,0.45899999999999996,11.1,30.8,0.359,28.0,54.4,0.515,14.6,18.9,0.7759999999999999,9.2,34.5,43.8,25.2,7.3,4.9,14.8,18.4,103.9
Sacramento Kings,1,36.7,80.7,0.455,5.6,16.5,0.341,31.1,64.2,0.484,22.3,29.3,0.762,10.9,33.3,44.2,20.3,6.7,4.0,16.3,20.7,101.3,38.8,85.8,0.452,8.5,25.0,0.341,30.2,60.9,0.49700000000000005,16.4,21.5,0.76,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4,39.5,86.5,0.456,8.8,25.1,0.349,30.7,61.5,0.5,17.3,23.1,0.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0,38.4,85.0,0.452,7.7,21.9,0.35200000000000004,30.7,63.1,0.486,18.8,24.8,0.759,11.6,33.7,45.3,21.1,7.9,4.1,15.6,20.3,103.3
Washington Wizards,0,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,38.4,82.2,0.467,5.4,15.6,0.345,33.0,66.6,0.495,17.0,22.7,0.747,10.5,31.2,41.7,23.1,8.2,5.8,15.2,20.7,99.0,38.7,83.8,0.462,9.0,24.2,0.371,29.7,59.5,0.498,18.3,23.7,0.769,9.4,34.9,44.3,22.5,8.1,4.3,16.2,20.1,104.6,37.8,83.1,0.45399999999999996,9.3,26.5,0.35200000000000004,28.4,56.7,0.502,18.4,23.9,0.768,11.5,31.5,43.0,24.5,8.3,5.6,15.5,19.5,103.2
Cleveland Cavaliers,1,37.7,82.2,0.45799999999999996,10.1,27.5,0.36700000000000005,27.6,54.7,0.504,17.7,23.6,0.7509999999999999,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,37.8,87.3,0.433,8.0,24.8,0.325,29.7,62.5,0.47600000000000003,17.8,24.3,0.7340000000000001,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,38.1,83.5,0.456,7.7,22.5,0.34299999999999997,30.3,61.0,0.49700000000000005,14.8,19.9,0.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7,38.6,84.3,0.45799999999999996,7.7,22.2,0.34600000000000003,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0
Chicago Bulls,1,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.7829999999999999,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,37.7,82.2,0.45799999999999996,10.1,27.5,0.36700000000000005,27.6,54.7,0.504,17.7,23.6,0.7509999999999999,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,37.7,86.7,0.435,6.6,19.6,0.335,31.2,67.1,0.465,15.7,21.0,0.7490000000000001,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8,38.1,83.5,0.456,7.7,22.5,0.34299999999999997,30.3,61.0,0.49700000000000005,14.8,19.9,0.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7
Chicago Bulls,0,38.3,89.2,0.429,12.1,35.2,0.345,26.2,54.0,0.484,16.9,22.1,0.765,10.2,33.4,43.5,23.3,10.0,4.4,15.5,22.9,105.6,39.1,86.6,0.452,12.4,34.6,0.35700000000000004,26.8,52.0,0.515,14.2,18.0,0.789,9.8,31.5,41.3,22.5,7.7,4.5,15.4,21.2,104.8,37.8,83.9,0.451,10.8,32.8,0.32799999999999996,27.0,51.1,0.529,21.1,27.8,0.759,10.9,37.2,48.1,23.8,8.3,6.4,18.6,20.6,107.4,39.6,84.1,0.47100000000000003,11.8,32.8,0.359,27.8,51.3,0.542,16.6,21.4,0.7759999999999999,9.3,33.2,42.5,24.0,8.1,4.8,15.5,18.4,107.5
Los Angeles Clippers,0,39.5,83.2,0.475,10.3,27.4,0.375,29.3,55.8,0.525,19.3,26.0,0.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7,43.1,87.1,0.495,12.0,31.2,0.38299999999999995,31.1,55.8,0.557,17.8,22.6,0.7879999999999999,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,39.5,83.2,0.475,10.3,27.4,0.375,29.3,55.8,0.525,19.3,26.0,0.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7,43.1,87.1,0.495,12.0,31.2,0.38299999999999995,31.1,55.8,0.557,17.8,22.6,0.7879999999999999,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9
Los Angeles Lakers,1,37.2,85.6,0.435,6.5,18.9,0.344,30.8,66.8,0.461,17.5,23.6,0.741,11.6,32.3,43.9,20.9,7.0,4.5,13.2,21.2,98.5,37.8,87.3,0.433,8.0,24.8,0.325,29.7,62.5,0.47600000000000003,17.8,24.3,0.7340000000000001,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,38.8,83.1,0.466,8.5,23.4,0.363,30.3,59.7,0.507,19.2,25.8,0.745,10.0,34.1,44.2,24.0,7.5,4.8,13.0,19.4,105.3,38.6,84.3,0.45799999999999996,7.7,22.2,0.34600000000000003,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0
Minnesota Timberwolves,0,37.7,81.3,0.46399999999999997,5.5,16.4,0.33799999999999997,32.2,64.9,0.496,21.4,27.0,0.792,10.0,31.5,41.6,23.4,8.0,4.6,15.0,20.7,102.4,37.9,86.4,0.439,9.0,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.6679999999999999,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0,40.0,84.9,0.47100000000000003,9.0,25.5,0.355,30.9,59.4,0.52,17.0,22.5,0.757,10.7,31.2,41.9,22.6,7.8,5.2,14.9,21.6,106.0,38.8,84.2,0.461,7.3,20.5,0.355,31.5,63.7,0.495,16.5,21.0,0.7829999999999999,8.8,33.7,42.5,21.5,7.1,4.5,13.4,21.6,101.4
Washington Wizards,0,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.8029999999999999,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,38.7,83.8,0.462,9.0,24.2,0.371,29.7,59.5,0.498,18.3,23.7,0.769,9.4,34.9,44.3,22.5,8.1,4.3,16.2,20.1,104.6,35.7,81.8,0.436,6.6,19.9,0.331,29.1,61.9,0.47,14.9,19.6,0.758,9.1,31.4,40.5,20.8,7.2,3.9,14.8,19.5,92.9
Dallas Mavericks,1,38.1,85.9,0.444,11.8,32.8,0.36,26.4,53.1,0.496,14.2,18.7,0.763,8.1,33.1,41.3,22.7,7.0,3.8,12.3,19.2,102.3,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,39.3,83.8,0.469,10.7,29.4,0.363,28.6,54.4,0.526,16.2,21.4,0.757,8.8,36.9,45.8,23.5,7.2,4.5,13.7,19.6,105.4,41.0,86.8,0.47200000000000003,12.1,32.7,0.37,28.9,54.1,0.534,15.9,20.2,0.787,8.4,37.2,45.7,25.9,7.2,5.2,13.6,17.4,110.0
Los Angeles Lakers,0,35.1,84.8,0.414,7.8,24.6,0.317,27.3,60.2,0.45399999999999996,19.3,24.7,0.7809999999999999,10.7,32.3,43.0,18.0,7.2,4.1,13.7,20.3,97.3,42.5,87.3,0.48700000000000004,13.1,31.6,0.41600000000000004,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,40.5,85.6,0.473,8.5,24.6,0.34700000000000003,32.0,61.1,0.524,17.3,23.7,0.731,10.9,35.5,46.5,24.7,7.5,5.6,12.6,19.2,106.9,38.9,89.4,0.435,7.8,23.5,0.332,31.1,65.9,0.47200000000000003,18.6,24.5,0.757,11.4,32.5,43.9,22.2,8.7,4.1,14.5,19.8,104.1
New York Knicks,0,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.7879999999999999,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.7709999999999999,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.7879999999999999,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.7709999999999999,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4
Memphis Grizzlies,1,36.7,82.8,0.444,9.2,26.2,0.35200000000000004,27.5,56.5,0.486,16.6,21.1,0.7859999999999999,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,39.9,88.1,0.45299999999999996,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,37.1,80.3,0.462,10.7,29.0,0.368,26.5,51.3,0.516,20.6,26.8,0.769,9.5,33.0,42.5,22.1,8.1,5.1,14.8,20.4,105.5,38.5,84.0,0.45799999999999996,11.2,30.6,0.36700000000000005,27.3,53.4,0.511,16.2,21.1,0.769,9.5,32.6,42.2,23.3,7.7,4.6,16.0,21.3,104.4
Brooklyn Nets,1,38.2,86.8,0.441,12.7,35.7,0.35600000000000004,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,38.8,85.3,0.455,11.0,30.6,0.36,27.8,54.8,0.508,14.7,19.5,0.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4,41.7,89.4,0.466,9.0,24.5,0.369,32.6,64.9,0.503,17.9,23.4,0.7659999999999999,10.4,36.4,46.8,21.7,7.7,5.5,12.4,19.7,110.3,37.7,83.8,0.45,9.6,26.6,0.36,28.1,57.2,0.491,18.0,23.0,0.7829999999999999,9.1,34.0,43.1,21.0,7.5,4.6,14.1,19.4,102.9
Brooklyn Nets,1,38.2,86.8,0.441,12.7,35.7,0.35600000000000004,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,38.8,85.9,0.452,10.3,29.3,0.35100000000000003,28.5,56.5,0.504,15.5,20.5,0.757,8.8,32.8,41.6,23.4,7.6,4.9,14.5,19.3,103.4,41.7,89.4,0.466,9.0,24.5,0.369,32.6,64.9,0.503,17.9,23.4,0.7659999999999999,10.4,36.4,46.8,21.7,7.7,5.5,12.4,19.7,110.3,40.9,87.5,0.46799999999999997,10.0,27.6,0.36200000000000004,30.9,60.0,0.516,16.4,21.2,0.773,10.6,35.3,45.9,24.4,7.8,4.9,14.2,19.0,108.2
Boston Celtics,0,38.6,85.1,0.45399999999999996,12.0,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,38.6,85.1,0.45399999999999996,12.0,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1
Portland Trail Blazers,1,39.3,87.0,0.452,10.3,28.1,0.366,29.0,58.8,0.493,16.7,20.9,0.8,10.2,35.3,45.5,19.5,7.0,5.2,13.5,19.5,105.6,38.5,87.1,0.442,9.3,27.9,0.33399999999999996,29.1,59.2,0.49200000000000005,17.7,23.9,0.741,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22.0,103.9,38.4,85.9,0.447,9.7,26.6,0.364,28.7,59.3,0.484,16.6,22.0,0.755,9.3,33.6,42.9,20.2,7.3,5.1,12.6,19.1,103.0,41.8,88.7,0.47100000000000003,10.9,29.2,0.373,30.9,59.5,0.519,18.8,24.6,0.7659999999999999,10.4,35.4,45.9,23.3,8.7,6.0,13.4,20.9,113.3
Phoenix Suns,0,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.7759999999999999,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7,38.6,87.1,0.444,7.6,22.3,0.34,31.0,64.8,0.479,18.0,22.5,0.7979999999999999,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.7759999999999999,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7,38.6,87.1,0.444,7.6,22.3,0.34,31.0,64.8,0.479,18.0,22.5,0.7979999999999999,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9
Washington Wizards,1,39.9,85.6,0.467,9.9,26.5,0.375,30.0,59.1,0.508,16.8,21.8,0.772,10.0,33.1,43.1,25.2,7.9,4.3,14.6,21.3,106.6,40.4,84.8,0.47600000000000003,12.0,32.1,0.37200000000000005,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,39.0,84.4,0.462,10.2,29.2,0.349,28.8,55.2,0.522,17.9,23.5,0.7609999999999999,9.8,32.7,42.5,22.3,7.8,4.7,14.9,20.0,106.0,41.8,88.3,0.474,11.7,31.7,0.368,30.2,56.6,0.5329999999999999,14.6,19.4,0.7559999999999999,9.9,33.7,43.6,25.9,7.5,4.1,13.5,20.7,109.9
Milwaukee Bucks,0,38.4,82.2,0.467,5.4,15.6,0.345,33.0,66.6,0.495,17.0,22.7,0.747,10.5,31.2,41.7,23.1,8.2,5.8,15.2,20.7,99.0,36.9,84.0,0.439,7.4,21.5,0.34600000000000003,29.4,62.5,0.47100000000000003,17.2,21.4,0.805,10.4,34.0,44.4,20.5,5.7,5.7,13.4,19.7,98.4,37.8,83.1,0.45399999999999996,9.3,26.5,0.35200000000000004,28.4,56.7,0.502,18.4,23.9,0.768,11.5,31.5,43.0,24.5,8.3,5.6,15.5,19.5,103.2,38.0,85.8,0.44299999999999995,7.6,22.4,0.341,30.3,63.4,0.479,17.5,23.2,0.754,10.9,33.3,44.2,20.8,7.2,4.2,11.3,18.5,101.1
Orlando Magic,1,37.5,82.8,0.45299999999999996,6.8,19.5,0.34700000000000003,30.8,63.3,0.486,13.9,19.1,0.7290000000000001,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,39.7,85.8,0.46299999999999997,8.9,25.4,0.35200000000000004,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,38.0,82.0,0.46299999999999997,8.3,22.6,0.368,29.6,59.4,0.499,17.2,22.9,0.7509999999999999,10.1,33.4,43.5,23.4,7.7,5.4,14.5,17.9,101.4,38.0,84.5,0.45,9.0,24.8,0.364,29.0,59.7,0.485,17.3,22.9,0.753,12.3,33.9,46.1,22.3,7.3,3.8,16.3,22.1,102.3
Toronto Raptors,0,39.8,88.2,0.452,13.6,35.9,0.37799999999999995,26.3,52.3,0.502,18.8,23.4,0.805,9.6,36.5,46.2,25.3,8.4,5.3,15.0,21.2,112.0,44.0,91.0,0.484,14.2,39.4,0.36,29.9,51.6,0.578,18.4,25.4,0.726,10.0,40.9,50.9,25.8,8.0,5.8,14.6,20.4,120.7,38.3,91.3,0.419,12.8,38.8,0.33,25.5,52.6,0.484,16.6,22.0,0.755,12.4,35.9,48.3,25.4,6.8,5.5,16.5,20.6,105.9,38.7,93.0,0.41700000000000004,14.2,38.4,0.369,24.6,54.6,0.45,16.3,21.3,0.764,9.8,36.1,45.9,24.2,6.6,4.4,15.3,22.1,107.9
Cleveland Cavaliers,1,38.9,87.6,0.444,10.3,29.1,0.355,28.6,58.5,0.488,16.4,20.7,0.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20.0,104.5,41.5,88.2,0.47100000000000003,10.8,30.2,0.359,30.7,58.0,0.529,21.2,27.5,0.7709999999999999,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,43.2,87.2,0.495,12.0,31.6,0.38,31.2,55.6,0.561,15.8,20.5,0.77,9.5,34.6,44.1,25.7,6.9,5.6,12.5,19.4,114.1,41.7,91.5,0.455,10.3,30.0,0.342,31.4,61.5,0.511,18.8,24.5,0.768,10.0,33.5,43.5,23.4,7.7,4.1,12.7,22.1,112.5
Los Angeles Lakers,1,42.6,90.5,0.47,10.3,31.0,0.33299999999999996,32.2,59.6,0.541,16.3,23.3,0.6990000000000001,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,111.8,44.0,89.8,0.491,13.3,34.4,0.385,30.8,55.3,0.557,16.3,20.4,0.8009999999999999,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,117.7,41.9,92.8,0.452,11.8,34.0,0.349,30.1,58.9,0.511,17.8,22.7,0.784,11.3,35.6,46.9,25.0,8.3,5.1,14.2,20.8,113.5,40.4,91.1,0.444,11.6,33.6,0.34700000000000003,28.8,57.5,0.5,18.7,24.2,0.773,10.8,33.5,44.3,24.3,7.7,3.6,13.5,19.5,111.2
Milwaukee Bucks,0,38.8,81.9,0.474,8.8,23.7,0.37,30.0,58.2,0.516,17.2,22.4,0.768,8.8,31.6,40.4,24.2,8.1,5.3,14.0,20.2,103.6,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.7879999999999999,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,38.8,81.9,0.474,8.8,23.7,0.37,30.0,58.2,0.516,17.2,22.4,0.768,8.8,31.6,40.4,24.2,8.1,5.3,14.0,20.2,103.6,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.7879999999999999,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3
Toronto Raptors,0,39.2,84.4,0.46399999999999997,8.8,24.3,0.363,30.3,60.0,0.505,19.7,24.7,0.7959999999999999,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.7709999999999999,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,39.2,84.4,0.46399999999999997,8.8,24.3,0.363,30.3,60.0,0.505,19.7,24.7,0.7959999999999999,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.7709999999999999,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4
Portland Trail Blazers,1,38.7,86.0,0.45,9.8,27.2,0.36200000000000004,28.9,58.8,0.491,15.5,19.4,0.8009999999999999,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,37.8,87.3,0.433,8.0,24.8,0.325,29.7,62.5,0.47600000000000003,17.8,24.3,0.7340000000000001,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,38.2,86.9,0.439,6.4,18.9,0.33799999999999997,31.8,67.9,0.46799999999999997,15.8,20.9,0.758,11.0,33.6,44.6,20.4,8.0,3.6,12.2,18.7,98.6,38.6,84.3,0.45799999999999996,7.7,22.2,0.34600000000000003,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0
Phoenix Suns,1,40.1,87.4,0.45899999999999996,9.6,29.3,0.32899999999999996,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,42.6,94.0,0.45399999999999996,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,42.5,88.2,0.48200000000000004,11.1,29.9,0.37200000000000005,31.3,58.2,0.5379999999999999,20.8,27.6,0.753,11.8,35.3,47.2,25.9,9.0,5.0,15.7,20.7,116.8,40.8,88.7,0.46,11.2,31.6,0.35600000000000004,29.5,57.1,0.517,18.3,24.0,0.7609999999999999,9.9,35.8,45.7,24.9,8.2,5.1,16.7,22.5,111.1
